Timestamp,Sample,Ciclo,Fase,Bridge VAB (V),KEITHLEY Voltaje (V),Bridge VA (V),Bridge VB (V),Bridge Current (A),TIVA Temp (C),Alicat Presion (kPA),Alicat Setpoint (kPA),Setpoint Enviado (kPA)
12.909252,7603,2,subida,0.001100,0.001097,2.044206,2.044877,0.000746,10.121943,2.0,2.001,2.0
12.950851,7604,2,subida,0.001088,0.001097,2.044206,2.043929,0.000745,10.118921,2.0,2.001,2.0
12.993099,7605,2,subida,0.001103,0.001097,2.045386,2.043893,0.000746,10.118921,2.0,2.001,2.0
13.035061,7606,2,subida,0.001086,0.001097,2.046519,2.043893,0.000745,10.125574,2.0,2.001,2.0
13.087672,7607,2,subida,0.001106,0.001096,2.046519,2.044379,0.000745,10.116571,2.0,2.001,2.0
13.150847,7608,2,subida,0.001107,0.001094,2.045377,2.045339,0.000746,10.127619,2.0,2.001,2.0
13.203350,7609,2,subida,0.001079,0.001093,2.045377,2.044296,0.000745,10.119715,2.0,2.001,2.0
13.245351,7610,2,subida,0.001111,0.001095,2.045389,2.043351,0.000745,10.119715,2.0,2.001,2.0
13.297401,7611,2,subida,0.001115,0.001096,2.046409,2.044013,0.000745,10.124292,2.0,2.001,2.0
13.392012,7612,2,subida,0.001118,0.001097,2.045091,2.045392,0.000745,10.124964,2.0,2.001,2.0
13.454693,7613,2,subida,0.001081,0.001097,2.045091,2.043562,0.000745,10.120264,2.0,2.001,2.0
13.496455,7614,2,subida,0.001120,0.001097,2.044644,2.044960,0.000746,10.120264,2.0,2.001,2.0
13.537623,7615,2,subida,0.001081,0.001097,2.047580,2.044960,0.000746,10.117426,2.0,2.0,2.0
13.579542,7616,2,subida,0.001122,0.001096,2.047580,2.042886,0.000745,10.122248,2.0,2.0,2.0
13.621159,7617,2,subida,0.001081,0.001096,2.045547,2.044597,0.000745,10.122248,2.0,2.001,2.0
13.663452,7618,2,subida,0.001120,0.001093,2.044600,2.044597,0.000745,10.121058,2.0,2.001,2.0
13.715021,7619,2,subida,0.001078,0.001093,2.044600,2.043965,0.000744,10.124537,2.0,2.001,2.0
13.757097,7620,2,subida,0.001083,0.001096,2.046754,2.046534,0.000746,10.126825,2.0,2.001,2.0
13.840680,7621,2,subida,0.001084,0.001098,2.046754,2.044990,0.000745,10.119349,2.0,2.001,2.0
13.933380,7622,2,subida,0.001085,0.001096,2.045431,2.045759,0.000745,10.115442,2.0,2.001,2.0
14.014153,7623,2,subida,0.001085,0.001096,2.046781,2.044945,0.000745,10.118525,2.0,2.0,2.0
14.095526,7624,2,subida,0.001087,0.001097,2.047389,2.045228,0.000745,10.124598,2.0,2.001,2.0
14.165705,7625,2,subida,0.001116,0.001095,2.046769,2.045228,0.000746,10.126947,2.0,2.0,2.0
14.207082,7626,2,subida,0.001082,0.001094,2.046769,2.046027,0.000746,10.124475,2.0,2.001,2.0
14.269413,7627,2,subida,0.001086,0.001097,2.046793,2.044716,0.000746,10.124170,2.0,2.001,2.0
14.342882,7628,2,subida,0.001088,0.001097,2.048244,2.045413,0.000746,10.118036,2.0,2.001,2.0
14.416669,7629,2,subida,0.001111,0.001097,2.046698,2.045413,0.000746,10.120844,2.001,2.0,2.0
14.469662,7630,2,subida,0.001108,0.001097,2.046319,2.045276,0.000746,10.124109,2.0,2.0,2.0
14.542266,7631,2,subida,0.001088,0.001097,2.045866,2.045276,0.000745,10.118036,2.0,2.001,2.0
14.584425,7632,2,subida,0.001105,0.001096,2.045866,2.044564,0.000746,10.115900,2.0,2.001,2.0
14.636671,7633,2,subida,0.001100,0.001096,2.045401,2.044617,0.000745,10.124537,2.0,2.001,2.0
14.721486,7634,2,subida,0.001097,0.001095,2.045273,2.044525,0.000745,10.117548,2.0,2.001,2.0
14.784954,7635,2,subida,0.001090,0.001095,2.043965,2.044525,0.000745,10.124475,2.0,2.0,2.0
14.838135,7636,2,subida,0.001095,0.001094,2.043965,2.043550,0.000745,10.120844,2.0,2.001,2.0
14.869559,7637,2,subida,0.001091,0.001094,2.045085,2.042612,0.000744,10.120844,2.0,2.0,2.0
14.911206,7638,2,subida,0.001093,0.001095,2.044981,2.042612,0.000744,10.126154,2.0,2.001,2.0
14.953377,7639,2,subida,0.001093,0.001095,2.044981,2.044263,0.000744,10.116877,2.0,2.0,2.0
15.014469,7640,2,subida,0.001095,0.001095,2.044066,2.044686,0.000744,10.121088,2.0,2.0,2.0
15.095475,7641,2,subida,0.001088,0.001094,2.044066,2.043047,0.000745,10.118860,2.0,2.0,2.0
15.126571,7642,2,subida,0.001098,0.001094,2.045783,2.042987,0.000745,10.118860,2.001,2.0,2.0
15.168523,7643,2,subida,0.001084,0.001094,2.046280,2.042987,0.000745,10.127375,2.0,2.001,2.0
15.220868,7644,2,subida,0.001084,0.001094,2.045604,2.044984,0.000745,10.122431,2.0,2.001,2.0
15.293914,7645,2,subida,0.001103,0.001095,2.044466,2.044984,0.000745,10.122126,2.001,2.0,2.0
15.335187,7646,2,subida,0.001083,0.001094,2.044466,2.043339,0.000745,10.115259,2.0,2.0,2.0
15.375834,7647,2,subida,0.001107,0.001095,2.046006,2.043813,0.000745,10.115259,2.001,2.0,2.0
15.436321,7648,2,subida,0.001110,0.001094,2.046370,2.044653,0.000745,10.119043,2.0,2.0,2.0
15.518014,7649,2,subida,0.001112,0.001095,2.045616,2.045914,0.000745,10.117853,2.0,2.0,2.0
15.601859,7650,2,subida,0.001115,0.001095,2.045079,2.043595,0.000745,10.117670,2.0,2.001,2.0
15.664906,7651,2,subida,0.001076,0.001093,2.045869,2.043595,0.000745,10.118616,2.0,2.001,2.0
15.706896,7652,2,subida,0.001114,0.001092,2.045869,2.043461,0.000745,10.119959,2.0,2.001,2.0
15.749498,7653,2,subida,0.001078,0.001094,2.046346,2.045771,0.000745,10.119959,2.0,2.001,2.0
15.812562,7654,2,subida,0.001079,0.001094,2.045372,2.044704,0.000745,10.118799,2.0,2.001,2.0
15.875741,7655,2,subida,0.001120,0.001094,2.044099,2.043911,0.000745,10.118799,2.0,2.001,2.0
15.928394,7656,2,subida,0.001079,0.001094,2.046117,2.043911,0.000745,10.118158,2.0,2.001,2.0
15.964834,7657,2,subida,0.001122,0.001094,2.046117,2.043962,0.000746,10.124537,2.0,2.001,2.0
16.012505,7658,2,subida,0.001080,0.001095,2.046191,2.044716,0.000746,10.124537,2.0,2.0,2.0
16.044236,7659,2,subida,0.001121,0.001094,2.045905,2.044716,0.000746,10.120813,2.0,2.0,2.0
16.086584,7660,2,subida,0.001080,0.001094,2.045905,2.044784,0.000745,10.119654,2.0,2.001,2.0
16.127653,7661,2,subida,0.001120,0.001093,2.044701,2.044162,0.000745,10.119654,2.0,2.0,2.0
16.169577,7662,2,subida,0.001079,0.001092,2.046069,2.044162,0.000745,10.129358,2.0,2.0,2.0
16.211211,7663,2,subida,0.001116,0.001092,2.046069,2.043339,0.000745,10.123468,2.0,2.0,2.0
16.264074,7664,2,subida,0.001081,0.001094,2.045684,2.044716,0.000745,10.123468,2.0,2.0,2.0
16.295730,7665,2,subida,0.001117,0.001094,2.045646,2.044716,0.000745,10.120203,2.0,2.001,2.0
16.348535,7666,2,subida,0.001082,0.001095,2.045646,2.045357,0.000745,10.116083,2.0,2.0,2.0
16.432062,7667,2,subida,0.001084,0.001095,2.045815,2.045413,0.000745,10.125330,2.0,2.0,2.0
16.463754,7668,2,subida,0.001114,0.001095,2.045815,2.043720,0.000746,10.123926,2.0,2.001,2.0
16.506644,7669,2,subida,0.001084,0.001094,2.046692,2.044591,0.000745,10.123926,2.0,2.0,2.0
16.548967,7670,2,subida,0.001111,0.001095,2.045801,2.044591,0.000746,10.125025,2.0,2.001,2.0
16.591181,7671,2,subida,0.001085,0.001094,2.045801,2.045643,0.000745,10.123224,2.0,2.0,2.0
16.632948,7672,2,subida,0.001108,0.001094,2.045440,2.044296,0.000745,10.123224,2.0,2.0,2.0
16.674902,7673,2,subida,0.001083,0.001092,2.045658,2.044296,0.000745,10.126001,2.0,2.0,2.0
16.737862,7674,2,subida,0.001084,0.001092,2.046137,2.044254,0.000745,10.120325,2.0,2.0,2.0
16.811275,7675,2,subida,0.001086,0.001093,2.046289,2.045082,0.000745,10.114710,2.0,2.0,2.0
16.894602,7676,2,subida,0.001086,0.001093,2.044698,2.043637,0.000745,10.119410,2.0,2.0,2.0
16.968437,7677,2,subida,0.001096,0.001094,2.044698,2.043446,0.000745,10.126886,2.0,2.0,2.0
17.020451,7678,2,subida,0.001094,0.001093,2.045568,2.043142,0.000745,10.120966,2.0,2.0,2.0
17.104595,7679,2,subida,0.001091,0.001094,2.045288,2.044680,0.000745,10.120264,2.0,2.001,2.0
17.188874,7680,2,subida,0.001085,0.001090,2.044552,2.043407,0.000745,10.123743,2.0,2.0,2.0
17.262752,7681,2,subida,0.001092,0.001091,2.045768,2.043297,0.000745,10.123743,2.0,2.0,2.0
17.293707,7682,2,subida,0.001086,0.001092,2.046149,2.043297,0.000745,10.120966,2.0,2.0,2.0
17.335383,7683,2,subida,0.001096,0.001093,2.046149,2.044504,0.000745,10.124720,2.0,2.0,2.0
17.377440,7684,2,subida,0.001084,0.001093,2.045082,2.045026,0.000745,10.124720,2.0,2.0,2.0
17.419459,7685,2,subida,0.001098,0.001093,2.044176,2.045026,0.000745,10.121881,2.0,2.0,2.0
17.461665,7686,2,subida,0.001082,0.001093,2.044176,2.044227,0.000745,10.118555,2.0,2.0,2.0
17.503818,7687,2,subida,0.001103,0.001093,2.045768,2.043697,0.000745,10.118555,2.0,2.0,2.0
17.568057,7688,2,subida,0.001105,0.001092,2.046242,2.044838,0.000745,10.121058,2.0,2.0,2.0
17.652090,7689,2,subida,0.001106,0.001092,2.044969,2.044725,0.000746,10.119165,2.0,2.0,2.0
17.715582,7690,2,subida,0.001076,0.001090,2.044969,2.044102,0.000745,10.117426,2.0,2.0,2.0
17.768032,7691,2,subida,0.001110,0.001093,2.045213,2.043881,0.000746,10.117426,2.0,2.0,2.0
17.809026,7692,2,subida,0.001078,0.001093,2.046304,2.043881,0.000745,10.121515,2.0,2.0,2.0
17.861625,7693,2,subida,0.001078,0.001093,2.045500,2.045217,0.000745,10.117426,2.0,2.0,2.0
17.924830,7694,2,subida,0.001117,0.001093,2.045360,2.045217,0.000746,10.122858,2.0,2.0,2.0
17.978098,7695,2,subida,0.001077,0.001094,2.045360,2.043750,0.000745,10.115778,2.0,2.0,2.0
18.020214,7696,2,subida,0.001118,0.001093,2.045020,2.044325,0.000746,10.115778,2.0,2.0,2.0
18.063123,7697,2,subida,0.001078,0.001093,2.046429,2.044325,0.000745,10.124475,2.0,2.0,2.0
18.094863,7698,2,subida,0.001119,0.001093,2.046429,2.044152,0.000746,10.119654,2.0,2.0,2.0
18.136894,7699,2,subida,0.001078,0.001093,2.046715,2.045488,0.000745,10.119654,2.0,2.0,2.0
18.178777,7700,2,subida,0.001118,0.001090,2.045711,2.045488,0.000745,10.119043,2.0,2.0,2.0
18.230994,7701,2,subida,0.001075,0.001091,2.045711,2.045127,0.000745,10.120569,2.0,2.001,2.0
18.294416,7702,2,subida,0.001079,0.001093,2.046096,2.043989,0.000745,10.123041,2.0,2.0,2.0
18.346831,7703,2,subida,0.001119,0.001093,2.046096,2.043306,0.000745,10.125757,2.0,2.0,2.0
18.388684,7704,2,subida,0.001080,0.001092,2.046072,2.044585,0.000745,10.125757,2.0,2.001,2.0
18.461607,7705,2,subida,0.001080,0.001092,2.045631,2.044224,0.000745,10.122797,2.0,2.0,2.0
18.514399,7706,2,subida,0.001116,0.001092,2.043941,2.044164,0.000745,10.122797,2.0,2.0,2.0
18.566975,7707,2,subida,0.001114,0.001093,2.045589,2.044033,0.000745,10.115870,2.0,2.0,2.0
18.650760,7708,2,subida,0.001109,0.001092,2.045672,2.044039,0.000745,10.126947,2.0,2.0,2.0
18.724228,7709,2,subida,0.001078,0.001088,2.045672,2.044746,0.000745,10.121515,2.0,2.0,2.0
18.776577,7710,2,subida,0.001082,0.001091,2.046024,2.044975,0.000745,10.124659,2.0,2.0,2.0
18.860517,7711,2,subida,0.001083,0.001092,2.046215,2.044194,0.000745,10.115320,2.0,2.0,2.0
18.932821,7712,2,subida,0.001104,0.001093,2.046036,2.044194,0.000745,10.119837,2.0,2.0,2.0
18.974160,7713,2,subida,0.001085,0.001094,2.046036,2.045148,0.000745,10.124170,2.0,2.0,2.0
19.016252,7714,2,subida,0.001101,0.001093,2.045523,2.044662,0.000745,10.124170,2.0,2.0,2.0
19.068293,7715,2,subida,0.001098,0.001093,2.044996,2.043342,0.000745,10.116999,2.0,2.0,2.0
19.151903,7716,2,subida,0.001086,0.001092,2.045521,2.042680,0.000744,10.116999,2.0,2.0,2.0
19.192619,7717,2,subida,0.001092,0.001089,2.044692,2.042680,0.000744,10.120325,2.0,2.0,2.0
19.223331,7718,2,subida,0.001083,0.001088,2.044692,2.043783,0.000743,10.117792,2.0,2.0,2.0
19.274477,7719,2,subida,0.001089,0.001090,2.044096,2.043843,0.000744,10.117792,2.0,2.0,2.0
19.305397,7720,2,subida,0.001088,0.001091,2.044224,2.043843,0.000744,10.127619,2.0,2.0,2.0
19.347229,7721,2,subida,0.001089,0.001091,2.044224,2.043908,0.000745,10.119959,2.0,2.0,2.0
19.388424,7722,2,subida,0.001090,0.001092,2.045702,2.043831,0.000745,10.119959,2.0,2.0,2.0
19.440335,7723,2,subida,0.001087,0.001092,2.046221,2.043831,0.000745,10.121393,2.0,2.0,2.0
19.481278,7724,2,subida,0.001092,0.001092,2.046221,2.044510,0.000745,10.127497,2.0,2.0,2.0
19.512563,7725,2,subida,0.001084,0.001092,2.044895,2.044442,0.000745,10.127497,2.0,2.0,2.0
19.564355,7726,2,subida,0.001095,0.001093,2.044427,2.044442,0.000744,10.124109,2.0,2.0,2.0
19.595577,7727,2,subida,0.001083,0.001092,2.044427,2.044766,0.000745,10.121332,2.0,2.0,2.0
19.636596,7728,2,subida,0.001099,0.001092,2.045610,2.043351,0.000745,10.121332,2.0,2.0,2.0
19.677442,7729,2,subida,0.001078,0.001090,2.045994,2.043351,0.000745,10.121637,2.0,2.0,2.0
19.739172,7730,2,subida,0.001077,0.001089,2.045208,2.044770,0.000745,10.121332,2.0,2.0,2.0
19.811959,7731,2,subida,0.001104,0.001092,2.044746,2.044770,0.000745,10.118860,2.0,2.0,2.0
19.864332,7732,2,subida,0.001108,0.001092,2.045362,2.043411,0.000745,10.121210,2.0,2.0,2.0
19.937500,7733,2,subida,0.001077,0.001092,2.045786,2.043411,0.000745,10.122736,2.0,2.0,2.0
19.979224,7734,2,subida,0.001110,0.001091,2.045786,2.043396,0.000745,10.117731,2.0,2.0,2.0
20.020600,7735,2,subida,0.004705,0.004680,2.045789,2.039229,0.000743,10.129114,3.0,2.986,3.0
0.083341,7736,2,subida,0.004703,0.004677,2.044352,2.040660,0.000743,10.125330,3.0,3.0,3.0
0.154669,7737,2,subida,0.004664,0.004678,2.044352,2.039468,0.000742,10.121820,3.0,3.0,3.0
0.195734,7738,2,subida,0.004707,0.004679,2.043539,2.039479,0.000743,10.121820,3.0,3.0,3.0
0.237039,7739,2,subida,0.004666,0.004680,2.045205,2.039479,0.000743,10.120966,3.0,3.0,3.0
0.278962,7740,2,subida,0.004708,0.004679,2.045205,2.039006,0.000743,10.123102,3.0,3.0,3.0
0.321458,7741,2,subida,0.004668,0.004680,2.045237,2.040922,0.000743,10.123102,3.0,3.0,3.0
0.363365,7742,2,subida,0.004709,0.004680,2.044707,2.040922,0.000743,10.126123,3.0,3.0,3.0
0.427053,7743,2,subida,0.004709,0.004680,2.043869,2.039858,0.000743,10.126062,3.0,3.0,3.0
0.501292,7744,2,subida,0.004707,0.004680,2.045360,2.039208,0.000743,10.121210,3.0,3.0,3.0
0.574702,7745,2,subida,0.004667,0.004677,2.045836,2.040776,0.000743,10.121210,3.0,3.0,3.0
0.627322,7746,2,subida,0.004669,0.004678,2.045413,2.040293,0.000743,10.130396,3.0,3.0,3.0
0.700732,7747,2,subida,0.004702,0.004679,2.043711,2.040171,0.000743,10.130396,3.0,3.0,3.0
0.741873,7748,2,subida,0.004670,0.004679,2.044617,2.040171,0.000743,10.120142,3.0,3.0,3.0
0.794511,7749,2,subida,0.004671,0.004679,2.044719,2.039736,0.000743,10.118921,3.0,3.0,3.0
0.889376,7750,2,subida,0.004671,0.004678,2.044743,2.040359,0.000743,10.126154,3.0,3.0,3.0
0.941884,7751,2,subida,0.004695,0.004678,2.043631,2.039646,0.000743,10.126154,3.0,3.0,3.0
1.004096,7752,2,subida,0.004691,0.004677,2.044388,2.038565,0.000743,10.119471,3.0,3.0,3.0
1.075304,7753,2,subida,0.004670,0.004675,2.045011,2.039450,0.000743,10.119471,3.0,3.0,3.0
1.137249,7754,2,subida,0.004670,0.004676,2.044662,2.040102,0.000743,10.124475,3.0,3.0,3.0
1.198681,7755,2,subida,0.004685,0.004676,2.044021,2.040401,0.000743,10.124475,3.0,2.999,3.0
1.271190,7756,2,subida,0.004684,0.004677,2.043926,2.039855,0.000744,10.126398,3.0,3.0,3.0
1.333562,7757,2,subida,0.004674,0.004677,2.045058,2.039259,0.000743,10.126398,3.0,3.0,3.0
1.365759,7758,2,subida,0.004681,0.004678,2.045664,2.039259,0.000743,10.127985,3.0,3.0,3.0
1.419040,7759,2,subida,0.004675,0.004678,2.045664,2.040481,0.000744,10.119104,3.0,3.0,3.0
1.460396,7760,2,subida,0.004678,0.004678,2.044692,2.040755,0.000743,10.119104,3.0,3.0,3.0
1.502269,7761,2,subida,0.004677,0.004678,2.044468,2.040755,0.000743,10.120844,3.0,2.999,3.0
1.533886,7762,2,subida,0.004677,0.004678,2.044468,2.039822,0.000744,10.121515,3.0,3.0,3.0
1.586666,7763,2,subida,0.004678,0.004675,2.045744,2.039837,0.000743,10.121515,3.0,2.999,3.0
1.629059,7764,2,subida,0.004680,0.004676,2.045643,2.040499,0.000743,10.120569,3.0,2.999,3.0
1.713843,7765,2,subida,0.004684,0.004677,2.044370,2.040612,0.000743,10.123163,3.0,3.0,3.0
1.797684,7766,2,subida,0.004688,0.004678,2.044930,2.039778,0.000743,10.123987,3.0,3.0,3.0
1.871496,7767,2,subida,0.004668,0.004678,2.046322,2.039778,0.000744,10.129908,3.0,3.0,3.0
1.913283,7768,2,subida,0.004691,0.004678,2.046322,2.040701,0.000744,10.123224,3.0,2.999,3.0
1.954953,7769,2,subida,0.004667,0.004678,2.045178,2.041444,0.000743,10.123224,3.0,3.0,3.0
1.996420,7770,2,subida,0.004694,0.004677,2.044880,2.041444,0.000744,10.123926,3.0,2.999,3.0
2.037881,7771,2,subida,0.004666,0.004678,2.044880,2.040824,0.000743,10.125757,3.0,2.999,3.0
2.079538,7772,2,subida,0.004695,0.004674,2.044319,2.039614,0.000743,10.125757,3.0,2.999,3.0
2.131381,7773,2,subida,0.004697,0.004673,2.045327,2.039453,0.000743,10.123102,2.999,3.0,3.0
2.205772,7774,2,subida,0.004662,0.004676,2.044233,2.040210,0.000742,10.123102,2.999,3.0,3.0
2.268452,7775,2,subida,0.004662,0.004675,2.043515,2.039649,0.000743,10.121881,3.0,2.999,3.0
2.331645,7776,2,subida,0.004702,0.004675,2.043828,2.038830,0.000743,10.121881,3.0,2.999,3.0
2.373411,7777,2,subida,0.004662,0.004676,2.045309,2.038830,0.000743,10.120142,2.999,3.0,3.0
2.424947,7778,2,subida,0.004663,0.004676,2.045193,2.040949,0.000743,10.125940,3.0,3.0,3.0
2.520858,7779,2,subida,0.004664,0.004676,2.045172,2.041092,0.000743,10.125330,3.0,2.999,3.0
2.583206,7780,2,subida,0.004704,0.004674,2.044492,2.039983,0.000744,10.125330,3.0,2.999,3.0
2.636160,7781,2,subida,0.004703,0.004672,2.045273,2.039590,0.000744,10.119287,3.0,2.999,3.0
2.710392,7782,2,subida,0.004665,0.004676,2.045446,2.040669,0.000743,10.119287,3.0,2.999,3.0
2.752205,7783,2,subida,0.004705,0.004677,2.044963,2.040669,0.000744,10.121698,3.0,2.999,3.0
2.782695,7784,2,subida,0.004667,0.004677,2.044963,2.040987,0.000743,10.124720,3.0,2.999,3.0
2.824963,7785,2,subida,0.004703,0.004675,2.044367,2.039810,0.000744,10.124720,3.0,2.999,3.0
2.866969,7786,2,subida,0.004667,0.004676,2.045172,2.039810,0.000744,10.123041,3.0,2.999,3.0
2.919571,7787,2,subida,0.004702,0.004677,2.045172,2.039903,0.000744,10.123804,3.0,2.999,3.0
2.962392,7788,2,subida,0.004668,0.004677,2.046170,2.040296,0.000743,10.123804,3.0,2.999,3.0
3.004211,7789,2,subida,0.004699,0.004678,2.045354,2.040296,0.000744,10.130030,2.999,3.0,3.0
3.045892,7790,2,subida,0.004669,0.004676,2.045354,2.041289,0.000743,10.129175,3.0,2.999,3.0
3.077435,7791,2,subida,0.004694,0.004673,2.044594,2.040818,0.000744,10.129175,3.0,2.999,3.0
3.118936,7792,2,subida,0.004664,0.004672,2.045279,2.040818,0.000744,10.122614,3.0,2.999,3.0
3.171321,7793,2,subida,0.004691,0.004675,2.045279,2.039852,0.000744,10.122980,2.999,3.0,3.0
3.202085,7794,2,subida,0.004669,0.004676,2.045896,2.041199,0.000744,10.122980,3.0,2.999,3.0
3.244710,7795,2,subida,0.004691,0.004676,2.045741,2.041199,0.000744,10.130274,3.0,2.999,3.0
3.286413,7796,2,subida,0.004670,0.004676,2.045741,2.041321,0.000744,10.119532,3.0,2.999,3.0
3.328860,7797,2,subida,0.004689,0.004676,2.045294,2.041014,0.000744,10.119532,3.0,2.999,3.0
3.381584,7798,2,subida,0.004671,0.004678,2.045029,2.041014,0.000744,10.124598,3.0,2.999,3.0
3.413565,7799,2,subida,0.004686,0.004677,2.045029,2.040529,0.000744,10.124842,3.0,2.999,3.0
3.519265,7800,2,subida,0.004711,0.004685,2.046137,2.094349,0.000780,10.121698,3.0,2.999,3.0
3.582481,7801,2,subida,0.004758,0.004759,2.097526,2.056580,0.000764,10.121698,3.0,2.999,3.0
3.625516,7802,2,subida,0.004763,0.004769,2.096402,2.056580,0.000780,10.131189,3.0,2.999,3.0
3.673051,7803,2,subida,0.004784,0.004787,2.096402,2.092808,0.000781,10.126703,3.0,2.999,3.0
3.710069,7804,2,subida,0.004793,0.004795,2.098786,2.092480,0.000780,10.126703,3.0,2.998,3.0
3.762565,7805,2,subida,0.004803,0.004801,2.098628,2.093508,0.000780,10.127680,3.0,2.999,3.0
3.845163,7806,2,subida,0.004799,0.004803,2.097257,2.093097,0.000780,10.127680,3.0,2.999,3.0
3.876838,7807,2,subida,0.004806,0.004803,2.097004,2.093097,0.000780,10.123468,3.0,2.999,3.0
3.929013,7808,2,subida,0.004770,0.004802,2.046000,2.038726,0.000743,10.117426,3.0,2.999,3.0
4.002962,7809,2,subida,0.004716,0.004716,2.044793,2.038726,0.000743,10.119898,3.0,2.999,3.0
4.045236,7810,2,subida,0.004710,0.004696,2.044793,2.039852,0.000743,10.118616,3.0,2.999,3.0
4.087291,7811,2,subida,0.004677,0.004683,2.044662,2.040305,0.000743,10.118616,3.0,2.999,3.0
4.150803,7812,2,subida,0.004666,0.004677,2.044307,2.040240,0.000743,10.121088,3.0,2.999,3.0
4.234180,7813,2,subida,0.004664,0.004675,2.045085,2.039491,0.000742,10.123743,3.0,2.998,3.0
4.295867,7814,2,subida,0.004694,0.004674,2.045085,2.039730,0.000743,10.128778,3.0,2.999,3.0
4.336953,7815,2,subida,0.004661,0.004673,2.044638,2.041330,0.000743,10.128778,3.0,2.998,3.0
4.387018,7816,2,subida,0.004695,0.004674,2.043568,2.041330,0.000743,10.120508,3.0,2.999,3.0
4.418671,7817,2,subida,0.004660,0.004673,2.043568,2.039626,0.000743,10.120935,3.0,2.998,3.0
4.460061,7818,2,subida,0.004697,0.004672,2.043193,2.039146,0.000743,10.120935,3.0,2.999,3.0
4.501147,7819,2,subida,0.004659,0.004672,2.044820,2.039146,0.000743,10.129663,3.0,2.998,3.0
4.572193,7820,2,subida,0.004657,0.004671,2.044454,2.040305,0.000742,10.124537,3.0,2.998,3.0
4.622809,7821,2,subida,0.004696,0.004668,2.043601,2.040305,0.000743,10.130945,3.0,2.999,3.0
4.663448,7822,2,subida,0.004658,0.004670,2.043601,2.039644,0.000742,10.123041,3.0,2.998,3.0
4.714077,7823,2,subida,0.004700,0.004671,2.043154,2.039226,0.000743,10.123041,3.0,2.999,3.0
4.766321,7824,2,subida,0.004702,0.004672,2.044543,2.038594,0.000743,10.126642,3.0,2.999,3.0
4.850072,7825,2,subida,0.004702,0.004673,2.044862,2.039980,0.000743,10.121637,3.0,2.998,3.0
4.923584,7826,2,subida,0.004662,0.004673,2.044862,2.040612,0.000743,10.120691,3.0,2.999,3.0
4.965011,7827,2,subida,0.004701,0.004673,2.044111,2.040651,0.000743,10.120691,3.0,2.998,3.0
5.007074,7828,2,subida,0.004663,0.004674,2.045348,2.040651,0.000743,10.123499,3.0,2.999,3.0
5.048652,7829,2,subida,0.004700,0.004673,2.045348,2.039146,0.000743,10.117670,3.0,2.999,3.0
5.090953,7830,2,subida,0.004662,0.004670,2.045553,2.040448,0.000743,10.117670,3.0,2.999,3.0
5.133025,7831,2,subida,0.004695,0.004670,2.044728,2.040448,0.000743,10.124720,3.0,2.998,3.0
5.174737,7832,2,subida,0.004663,0.004672,2.044728,2.040699,0.000743,10.125879,3.0,2.999,3.0
5.235999,7833,2,subida,0.004665,0.004674,2.044933,2.040049,0.000743,10.124475,3.0,2.998,3.0
5.309071,7834,2,subida,0.004667,0.004675,2.046149,2.040481,0.000743,10.116571,3.0,2.998,3.0
5.392715,7835,2,subida,0.004693,0.004675,2.045658,2.040481,0.000744,10.121332,3.0,2.998,3.0
5.424004,7836,2,subida,0.004668,0.004675,2.045658,2.041321,0.000743,10.124964,3.0,2.999,3.0
5.474760,7837,2,subida,0.004690,0.004675,2.045124,2.040806,0.000744,10.124964,3.0,2.998,3.0
5.505624,7838,2,subida,0.004668,0.004675,2.045887,2.040806,0.000744,10.125696,3.0,2.999,3.0
5.558028,7839,2,subida,0.004688,0.004674,2.045887,2.040359,0.000744,10.132196,3.0,2.998,3.0
5.620638,7840,2,subida,0.004680,0.004671,2.045616,2.040424,0.000744,10.126886,3.0,2.998,3.0
5.673542,7841,2,subida,0.004668,0.004673,2.045616,2.041548,0.000743,10.125147,2.998,3.0,3.0
